,country_name,year,v2xeg_eqdr,v2x_libdem
816,Ghana,1906,0.069,0.104
817,Ghana,1907,0.069,0.104
818,Ghana,1908,0.069,0.104
819,Ghana,1909,0.069,0.104
820,Ghana,1910,0.069,0.104
821,Ghana,1911,0.069,0.104
822,Ghana,1912,0.069,0.104
823,Ghana,1913,0.069,0.104
824,Ghana,1914,0.069,0.104
825,Ghana,1915,0.069,0.104
826,Ghana,1916,0.069,0.104
827,Ghana,1917,0.069,0.104
828,Ghana,1918,0.069,0.104
829,Ghana,1919,0.069,0.104
830,Ghana,1920,0.069,0.104
831,Ghana,1921,0.069,0.104
832,Ghana,1922,0.069,0.105
833,Ghana,1923,0.069,0.105
834,Ghana,1924,0.069,0.105
835,Ghana,1925,0.069,0.105
836,Ghana,1926,0.069,0.105
837,Ghana,1927,0.069,0.105
838,Ghana,1928,0.069,0.105
839,Ghana,1929,0.069,0.105
840,Ghana,1930,0.077,0.105
841,Ghana,1931,0.077,0.105
842,Ghana,1932,0.077,0.105
843,Ghana,1933,0.077,0.105
844,Ghana,1934,0.077,0.104
845,Ghana,1935,0.077,0.104
846,Ghana,1936,0.077,0.104
847,Ghana,1937,0.077,0.105
848,Ghana,1938,0.077,0.106
849,Ghana,1939,0.077,0.105
850,Ghana,1940,0.077,0.105
851,Ghana,1941,0.077,0.105
852,Ghana,1942,0.077,0.105
853,Ghana,1943,0.077,0.105
854,Ghana,1944,0.077,0.105
855,Ghana,1945,0.077,0.106
856,Ghana,1946,0.077,0.109
857,Ghana,1947,0.077,0.109
858,Ghana,1948,0.077,0.109
859,Ghana,1949,0.077,0.11
860,Ghana,1950,0.079,0.117
861,Ghana,1951,0.079,0.213
862,Ghana,1952,0.079,0.211
863,Ghana,1953,0.079,0.213
864,Ghana,1954,0.079,0.219
865,Ghana,1955,0.079,0.219
866,Ghana,1956,0.079,0.218
867,Ghana,1957,0.126,0.316
868,Ghana,1958,0.169,0.299
869,Ghana,1959,0.169,0.295
870,Ghana,1960,0.202,0.274
871,Ghana,1961,0.217,0.251
872,Ghana,1962,0.285,0.232
873,Ghana,1963,0.285,0.231
874,Ghana,1964,0.285,0.223
875,Ghana,1965,0.285,0.211
876,Ghana,1966,0.359,0.108
877,Ghana,1967,0.287,0.102
878,Ghana,1968,0.287,0.102
879,Ghana,1969,0.287,0.186
880,Ghana,1970,0.272,0.3
881,Ghana,1971,0.272,0.36
882,Ghana,1972,0.254,0.11
883,Ghana,1973,0.264,0.09
884,Ghana,1974,0.264,0.09
885,Ghana,1975,0.264,0.09
886,Ghana,1976,0.264,0.09
887,Ghana,1977,0.264,0.09
888,Ghana,1978,0.264,0.091
889,Ghana,1979,0.273,0.219
890,Ghana,1980,0.271,0.411
891,Ghana,1981,0.271,0.191
892,Ghana,1982,0.337,0.078
893,Ghana,1983,0.331,0.079
894,Ghana,1984,0.321,0.08
895,Ghana,1985,0.321,0.08
896,Ghana,1986,0.306,0.081
897,Ghana,1987,0.306,0.082
898,Ghana,1988,0.306,0.088
899,Ghana,1989,0.306,0.088
900,Ghana,1990,0.306,0.096
901,Ghana,1991,0.306,0.097
902,Ghana,1992,0.343,0.106
903,Ghana,1993,0.43,0.346
904,Ghana,1994,0.425,0.401
905,Ghana,1995,0.425,0.409
906,Ghana,1996,0.425,0.432
907,Ghana,1997,0.425,0.518
908,Ghana,1998,0.425,0.518
909,Ghana,1999,0.425,0.523
910,Ghana,2000,0.416,0.557
911,Ghana,2001,0.416,0.629
912,Ghana,2002,0.541,0.638
913,Ghana,2003,0.541,0.64
914,Ghana,2004,0.541,0.639
915,Ghana,2005,0.541,0.636
916,Ghana,2006,0.541,0.636
917,Ghana,2007,0.541,0.637
918,Ghana,2008,0.537,0.637
919,Ghana,2009,0.537,0.664
920,Ghana,2010,0.537,0.678
921,Ghana,2011,0.537,0.678
922,Ghana,2012,0.537,0.672
923,Ghana,2013,0.563,0.636
924,Ghana,2014,0.563,0.625
925,Ghana,2015,0.536,0.628
926,Ghana,2016,0.58,0.62
927,Ghana,2017,0.563,0.631
928,Ghana,2018,0.578,0.632
929,Ghana,2019,0.568,0.616
930,Ghana,2020,0.581,0.614
931,Ghana,2021,0.563,0.568
932,South Africa,1900,0.052,0.111
933,South Africa,1901,0.052,0.111
934,South Africa,1902,0.052,0.111
935,South Africa,1903,0.052,0.111
936,South Africa,1904,0.052,0.111
937,South Africa,1905,0.052,0.111
938,South Africa,1906,0.052,0.111
939,South Africa,1907,0.052,0.111
940,South Africa,1908,0.052,0.111
941,South Africa,1909,0.052,0.111
942,South Africa,1910,0.046,0.117
943,South Africa,1911,0.046,0.129
944,South Africa,1912,0.046,0.129
945,South Africa,1913,0.048,0.129
946,South Africa,1914,0.048,0.129
947,South Africa,1915,0.048,0.129
948,South Africa,1916,0.048,0.129
949,South Africa,1917,0.048,0.129
950,South Africa,1918,0.048,0.129
951,South Africa,1919,0.048,0.129
952,South Africa,1920,0.048,0.129
953,South Africa,1921,0.048,0.129
954,South Africa,1922,0.048,0.129
955,South Africa,1923,0.048,0.129
956,South Africa,1924,0.048,0.129
957,South Africa,1925,0.048,0.129
958,South Africa,1926,0.048,0.129
959,South Africa,1927,0.048,0.129
960,South Africa,1928,0.048,0.129
961,South Africa,1929,0.048,0.129
962,South Africa,1930,0.048,0.129
963,South Africa,1931,0.048,0.131
964,South Africa,1932,0.048,0.133
965,South Africa,1933,0.048,0.133
966,South Africa,1934,0.048,0.133
967,South Africa,1935,0.048,0.133
968,South Africa,1936,0.048,0.133
969,South Africa,1937,0.048,0.133
970,South Africa,1938,0.048,0.133
971,South Africa,1939,0.048,0.133
972,South Africa,1940,0.048,0.133
973,South Africa,1941,0.048,0.133
974,South Africa,1942,0.048,0.133
975,South Africa,1943,0.048,0.133
976,South Africa,1944,0.048,0.133
977,South Africa,1945,0.048,0.133
978,South Africa,1946,0.048,0.133
979,South Africa,1947,0.048,0.126
980,South Africa,1948,0.047,0.113
981,South Africa,1949,0.047,0.109
982,South Africa,1950,0.047,0.102
983,South Africa,1951,0.047,0.102
984,South Africa,1952,0.047,0.102
985,South Africa,1953,0.035,0.101
986,South Africa,1954,0.035,0.101
987,South Africa,1955,0.035,0.101
988,South Africa,1956,0.035,0.101
989,South Africa,1957,0.035,0.101
990,South Africa,1958,0.035,0.101
991,South Africa,1959,0.035,0.102
992,South Africa,1960,0.035,0.099
993,South Africa,1961,0.035,0.092
994,South Africa,1962,0.035,0.094
995,South Africa,1963,0.035,0.094
996,South Africa,1964,0.035,0.093
997,South Africa,1965,0.035,0.093
998,South Africa,1966,0.035,0.093
999,South Africa,1967,0.035,0.093
1000,South Africa,1968,0.035,0.093
1001,South Africa,1969,0.035,0.093
1002,South Africa,1970,0.035,0.093
1003,South Africa,1971,0.035,0.093
1004,South Africa,1972,0.035,0.094
1005,South Africa,1973,0.035,0.094
1006,South Africa,1974,0.035,0.093
1007,South Africa,1975,0.035,0.093
1008,South Africa,1976,0.035,0.093
1009,South Africa,1977,0.035,0.092
1010,South Africa,1978,0.035,0.092
1011,South Africa,1979,0.035,0.092
1012,South Africa,1980,0.035,0.093
1013,South Africa,1981,0.035,0.095
1014,South Africa,1982,0.035,0.095
1015,South Africa,1983,0.035,0.095
1016,South Africa,1984,0.035,0.116
1017,South Africa,1985,0.035,0.118
1018,South Africa,1986,0.035,0.117
1019,South Africa,1987,0.035,0.117
1020,South Africa,1988,0.035,0.118
1021,South Africa,1989,0.035,0.119
1022,South Africa,1990,0.044,0.14
1023,South Africa,1991,0.044,0.15
1024,South Africa,1992,0.044,0.15
1025,South Africa,1993,0.044,0.159
1026,South Africa,1994,0.36,0.294
1027,South Africa,1995,0.373,0.53
1028,South Africa,1996,0.373,0.563
1029,South Africa,1997,0.373,0.563
1030,South Africa,1998,0.373,0.566
1031,South Africa,1999,0.373,0.601
1032,South Africa,2000,0.397,0.642
1033,South Africa,2001,0.397,0.642
1034,South Africa,2002,0.397,0.642
1035,South Africa,2003,0.397,0.641
1036,South Africa,2004,0.397,0.656
1037,South Africa,2005,0.397,0.665
1038,South Africa,2006,0.385,0.666
1039,South Africa,2007,0.385,0.668
1040,South Africa,2008,0.383,0.664
1041,South Africa,2009,0.4,0.655
1042,South Africa,2010,0.391,0.665
1043,South Africa,2011,0.391,0.662
1044,South Africa,2012,0.401,0.666
1045,South Africa,2013,0.397,0.642
1046,South Africa,2014,0.397,0.627
1047,South Africa,2015,0.397,0.64
1048,South Africa,2016,0.397,0.638
1049,South Africa,2017,0.335,0.619
1050,South Africa,2018,0.336,0.626
1051,South Africa,2019,0.339,0.609
1052,South Africa,2020,0.353,0.578
1053,South Africa,2021,0.462,0.593
1054,Japan,1789,,0.018
1055,Japan,1790,,0.015
1056,Japan,1791,,0.015
1057,Japan,1792,,0.015
1058,Japan,1793,,0.015
1059,Japan,1794,,0.015
1060,Japan,1795,,0.015
1061,Japan,1796,,0.015
1062,Japan,1797,,0.015
1063,Japan,1798,,0.015
1064,Japan,1799,,0.015
1065,Japan,1800,,0.015
1066,Japan,1801,,0.015
1067,Japan,1802,,0.015
1068,Japan,1803,,0.015
1069,Japan,1804,,0.015
1070,Japan,1805,,0.015
1071,Japan,1806,,0.015
1072,Japan,1807,,0.015
1073,Japan,1808,,0.015
1074,Japan,1809,,0.015
1075,Japan,1810,,0.015
1076,Japan,1811,,0.015
1077,Japan,1812,,0.015
1078,Japan,1813,,0.015
1079,Japan,1814,,0.015
1080,Japan,1815,,0.015
1081,Japan,1816,,0.015
1082,Japan,1817,,0.015
1083,Japan,1818,,0.015
1084,Japan,1819,,0.015
1085,Japan,1820,,0.015
1086,Japan,1821,,0.015
1087,Japan,1822,,0.015
1088,Japan,1823,,0.015
1089,Japan,1824,,0.015
1090,Japan,1825,,0.015
1091,Japan,1826,,0.015
1092,Japan,1827,,0.015
1093,Japan,1828,,0.015
1094,Japan,1829,,0.015
1095,Japan,1830,,0.015
1096,Japan,1831,,0.015
1097,Japan,1832,,0.015
1098,Japan,1833,,0.015
1099,Japan,1834,,0.015
1100,Japan,1835,,0.015
1101,Japan,1836,,0.015
1102,Japan,1837,,0.015
1103,Japan,1838,,0.015
1104,Japan,1839,,0.015
1105,Japan,1840,,0.015
1106,Japan,1841,,0.015
1107,Japan,1842,,0.015
1108,Japan,1843,,0.015
1109,Japan,1844,,0.015
1110,Japan,1845,,0.015
1111,Japan,1846,,0.015
1112,Japan,1847,,0.015
1113,Japan,1848,,0.015
1114,Japan,1849,,0.015
1115,Japan,1850,,0.016
1116,Japan,1851,,0.016
1117,Japan,1852,,0.016
1118,Japan,1853,,0.016
1119,Japan,1854,,0.017
1120,Japan,1855,,0.017
1121,Japan,1856,,0.017
1122,Japan,1857,,0.017
1123,Japan,1858,,0.018
1124,Japan,1859,,0.018
1125,Japan,1860,,0.018
1126,Japan,1861,,0.018
1127,Japan,1862,,0.018
1128,Japan,1863,,0.018
1129,Japan,1864,,0.018
1130,Japan,1865,,0.018
1131,Japan,1866,,0.018
1132,Japan,1867,,0.018
1133,Japan,1868,,0.019
1134,Japan,1869,,0.037
1135,Japan,1870,,0.08
1136,Japan,1871,,0.08
1137,Japan,1872,,0.08
1138,Japan,1873,,0.08
1139,Japan,1874,,0.084
1140,Japan,1875,,0.103
1141,Japan,1876,,0.111
1142,Japan,1877,,0.111
1143,Japan,1878,,0.111
1144,Japan,1879,,0.111
1145,Japan,1880,,0.111
1146,Japan,1881,,0.111
1147,Japan,1882,,0.111
1148,Japan,1883,,0.111
1149,Japan,1884,,0.111
1150,Japan,1885,,0.111
1151,Japan,1886,,0.111
1152,Japan,1887,,0.111
1153,Japan,1888,,0.111
1154,Japan,1889,,0.111
1155,Japan,1890,,0.168
1156,Japan,1891,,0.185
1157,Japan,1892,,0.181
1158,Japan,1893,,0.18
1159,Japan,1894,,0.183
1160,Japan,1895,,0.184
1161,Japan,1896,,0.184
1162,Japan,1897,,0.184
1163,Japan,1898,,0.19
1164,Japan,1899,,0.19
1165,Japan,1900,0.63,0.199
1166,Japan,1901,0.63,0.199
1167,Japan,1902,0.63,0.2
1168,Japan,1903,0.63,0.2
1169,Japan,1904,0.63,0.2
1170,Japan,1905,0.63,0.2
1171,Japan,1906,0.63,0.2
1172,Japan,1907,0.63,0.2
1173,Japan,1908,0.63,0.2
1174,Japan,1909,0.63,0.199
1175,Japan,1910,0.63,0.2
1176,Japan,1911,0.63,0.202
1177,Japan,1912,0.63,0.202
1178,Japan,1913,0.63,0.204
1179,Japan,1914,0.63,0.204
1180,Japan,1915,0.63,0.206
1181,Japan,1916,0.63,0.206
1182,Japan,1917,0.63,0.207
1183,Japan,1918,0.63,0.209
1184,Japan,1919,0.63,0.209
1185,Japan,1920,0.63,0.211
1186,Japan,1921,0.63,0.21
1187,Japan,1922,0.646,0.21
1188,Japan,1923,0.646,0.21
1189,Japan,1924,0.646,0.213
1190,Japan,1925,0.646,0.212
1191,Japan,1926,0.646,0.218
1192,Japan,1927,0.646,0.218
1193,Japan,1928,0.646,0.217
1194,Japan,1929,0.646,0.217
1195,Japan,1930,0.646,0.216
1196,Japan,1931,0.646,0.215
1197,Japan,1932,0.655,0.213
1198,Japan,1933,0.655,0.211
1199,Japan,1934,0.655,0.209
1200,Japan,1935,0.655,0.208
1201,Japan,1936,0.655,0.208
1202,Japan,1937,0.655,0.2
1203,Japan,1938,0.655,0.197
1204,Japan,1939,0.654,0.196
1205,Japan,1940,0.654,0.186
1206,Japan,1941,0.651,0.185
1207,Japan,1942,0.651,0.18
1208,Japan,1943,0.651,0.179
1209,Japan,1944,0.651,0.179
1210,Japan,1945,0.651,0.194
1211,Japan,1946,0.856,0.274
1212,Japan,1947,0.936,0.355
1213,Japan,1948,0.936,0.363
1214,Japan,1949,0.936,0.364
1215,Japan,1950,0.936,0.365
1216,Japan,1951,0.936,0.365
1217,Japan,1952,0.936,0.552
1218,Japan,1953,0.936,0.684
1219,Japan,1954,0.936,0.697
1220,Japan,1955,0.942,0.728
1221,Japan,1956,0.942,0.741
1222,Japan,1957,0.942,0.741
1223,Japan,1958,0.942,0.744
1224,Japan,1959,0.942,0.746
1225,Japan,1960,0.961,0.746
1226,Japan,1961,0.961,0.748
1227,Japan,1962,0.976,0.748
1228,Japan,1963,0.976,0.748
1229,Japan,1964,0.976,0.75
1230,Japan,1965,0.974,0.75
1231,Japan,1966,0.974,0.75
1232,Japan,1967,0.974,0.748
1233,Japan,1968,0.974,0.748
1234,Japan,1969,0.974,0.748
1235,Japan,1970,0.974,0.749
1236,Japan,1971,0.974,0.745
1237,Japan,1972,0.974,0.747
1238,Japan,1973,0.973,0.747
1239,Japan,1974,0.973,0.747
1240,Japan,1975,0.973,0.747
1241,Japan,1976,0.974,0.748
1242,Japan,1977,0.974,0.751
1243,Japan,1978,0.974,0.751
1244,Japan,1979,0.974,0.75
1245,Japan,1980,0.974,0.748
1246,Japan,1981,0.974,0.748
1247,Japan,1982,0.974,0.748
1248,Japan,1983,0.974,0.747
1249,Japan,1984,0.975,0.746
1250,Japan,1985,0.975,0.745
1251,Japan,1986,0.975,0.749
1252,Japan,1987,0.975,0.752
1253,Japan,1988,0.975,0.752
1254,Japan,1989,0.973,0.752
1255,Japan,1990,0.973,0.755
1256,Japan,1991,0.973,0.753
1257,Japan,1992,0.973,0.753
1258,Japan,1993,0.973,0.753
1259,Japan,1994,0.975,0.756
1260,Japan,1995,0.975,0.756
1261,Japan,1996,0.975,0.756
1262,Japan,1997,0.975,0.757
1263,Japan,1998,0.975,0.757
1264,Japan,1999,0.975,0.757
1265,Japan,2000,0.975,0.76
1266,Japan,2001,0.975,0.759
1267,Japan,2002,0.975,0.759
1268,Japan,2003,0.975,0.759
1269,Japan,2004,0.975,0.758
1270,Japan,2005,0.975,0.759
1271,Japan,2006,0.975,0.762
1272,Japan,2007,0.975,0.762
1273,Japan,2008,0.975,0.763
1274,Japan,2009,0.975,0.766
1275,Japan,2010,0.975,0.771
1276,Japan,2011,0.975,0.771
1277,Japan,2012,0.975,0.768
1278,Japan,2013,0.975,0.741
1279,Japan,2014,0.975,0.738
1280,Japan,2015,0.975,0.737
1281,Japan,2016,0.975,0.737
1282,Japan,2017,0.975,0.737
1283,Japan,2018,0.975,0.752
1284,Japan,2019,0.975,0.747
1285,Japan,2020,0.975,0.743
1286,Japan,2021,0.975,0.736
1287,Burma/Myanmar,1789,,0.036
1288,Burma/Myanmar,1790,,0.03
1289,Burma/Myanmar,1791,,0.03
1290,Burma/Myanmar,1792,,0.034
1291,Burma/Myanmar,1793,,0.034
1292,Burma/Myanmar,1794,,0.034
1293,Burma/Myanmar,1795,,0.034
1294,Burma/Myanmar,1796,,0.034
1295,Burma/Myanmar,1797,,0.034
1296,Burma/Myanmar,1798,,0.034
1297,Burma/Myanmar,1799,,0.034
1298,Burma/Myanmar,1800,,0.034
1299,Burma/Myanmar,1801,,0.034
1300,Burma/Myanmar,1802,,0.034
1301,Burma/Myanmar,1803,,0.034
1302,Burma/Myanmar,1804,,0.034
1303,Burma/Myanmar,1805,,0.034
1304,Burma/Myanmar,1806,,0.034
1305,Burma/Myanmar,1807,,0.034
1306,Burma/Myanmar,1808,,0.034
1307,Burma/Myanmar,1809,,0.034
1308,Burma/Myanmar,1810,,0.034
1309,Burma/Myanmar,1811,,0.034
1310,Burma/Myanmar,1812,,0.034
1311,Burma/Myanmar,1813,,0.034
1312,Burma/Myanmar,1814,,0.034
1313,Burma/Myanmar,1815,,0.034
1314,Burma/Myanmar,1816,,0.034
1315,Burma/Myanmar,1817,,0.034
1316,Burma/Myanmar,1818,,0.034
1317,Burma/Myanmar,1819,,0.034
1318,Burma/Myanmar,1820,,0.034
1319,Burma/Myanmar,1821,,0.034
1320,Burma/Myanmar,1822,,0.034
1321,Burma/Myanmar,1823,,0.034
1322,Burma/Myanmar,1824,,0.034
1323,Burma/Myanmar,1825,,0.034
1324,Burma/Myanmar,1826,,0.034
1325,Burma/Myanmar,1827,,0.034
1326,Burma/Myanmar,1828,,0.034
1327,Burma/Myanmar,1829,,0.034
1328,Burma/Myanmar,1830,,0.034
1329,Burma/Myanmar,1831,,0.034
1330,Burma/Myanmar,1832,,0.034
1331,Burma/Myanmar,1833,,0.034
1332,Burma/Myanmar,1834,,0.034
1333,Burma/Myanmar,1835,,0.034
1334,Burma/Myanmar,1836,,0.034
1335,Burma/Myanmar,1837,,0.034
1336,Burma/Myanmar,1838,,0.035
1337,Burma/Myanmar,1839,,0.035
1338,Burma/Myanmar,1840,,0.035
1339,Burma/Myanmar,1841,,0.035
1340,Burma/Myanmar,1842,,0.035
1341,Burma/Myanmar,1843,,0.035
1342,Burma/Myanmar,1844,,0.035
1343,Burma/Myanmar,1845,,0.035
1344,Burma/Myanmar,1846,,0.035
1345,Burma/Myanmar,1847,,0.035
1346,Burma/Myanmar,1848,,0.035
1347,Burma/Myanmar,1849,,0.035
1348,Burma/Myanmar,1850,,0.035
1349,Burma/Myanmar,1851,,0.035
1350,Burma/Myanmar,1852,,0.035
1351,Burma/Myanmar,1853,,0.035
1352,Burma/Myanmar,1854,,0.035
1353,Burma/Myanmar,1855,,0.035
1354,Burma/Myanmar,1856,,0.035
1355,Burma/Myanmar,1857,,0.035
1356,Burma/Myanmar,1858,,0.035
1357,Burma/Myanmar,1859,,0.035
1358,Burma/Myanmar,1860,,0.035
1359,Burma/Myanmar,1861,,0.035
1360,Burma/Myanmar,1862,,0.035
1361,Burma/Myanmar,1863,,0.035
1362,Burma/Myanmar,1864,,0.035
1363,Burma/Myanmar,1865,,0.035
1364,Burma/Myanmar,1866,,0.036
1365,Burma/Myanmar,1867,,0.036
1366,Burma/Myanmar,1868,,0.036
1367,Burma/Myanmar,1869,,0.036
1368,Burma/Myanmar,1870,,0.036
1369,Burma/Myanmar,1871,,0.036
1370,Burma/Myanmar,1872,,0.036
1371,Burma/Myanmar,1873,,0.038
1372,Burma/Myanmar,1874,,0.038
1373,Burma/Myanmar,1875,,0.038
1374,Burma/Myanmar,1876,,0.038
1375,Burma/Myanmar,1877,,0.038
1376,Burma/Myanmar,1878,,0.038
1377,Burma/Myanmar,1879,,0.038
1378,Burma/Myanmar,1880,,0.038
1379,Burma/Myanmar,1881,,0.038
1380,Burma/Myanmar,1882,,0.038
1381,Burma/Myanmar,1883,,0.038
1382,Burma/Myanmar,1884,,0.038
1383,Burma/Myanmar,1885,,0.038
1384,Burma/Myanmar,1886,,0.083
1385,Burma/Myanmar,1887,,0.083
1386,Burma/Myanmar,1888,,0.083
1387,Burma/Myanmar,1889,,0.083
1388,Burma/Myanmar,1890,,0.083
1389,Burma/Myanmar,1891,,0.091
1390,Burma/Myanmar,1892,,0.091
1391,Burma/Myanmar,1893,,0.091
1392,Burma/Myanmar,1894,,0.091
1393,Burma/Myanmar,1895,,0.091
1394,Burma/Myanmar,1896,,0.091
1395,Burma/Myanmar,1897,,0.091
1396,Burma/Myanmar,1898,,0.091
1397,Burma/Myanmar,1899,,0.091
1398,Burma/Myanmar,1900,0.315,0.095
1399,Burma/Myanmar,1901,0.315,0.095
1400,Burma/Myanmar,1902,0.315,0.095
1401,Burma/Myanmar,1903,0.315,0.095
1402,Burma/Myanmar,1904,0.315,0.095
1403,Burma/Myanmar,1905,0.315,0.095
1404,Burma/Myanmar,1906,0.315,0.095
1405,Burma/Myanmar,1907,0.315,0.095
1406,Burma/Myanmar,1908,0.315,0.095
1407,Burma/Myanmar,1909,0.315,0.095
1408,Burma/Myanmar,1910,0.315,0.095
1409,Burma/Myanmar,1911,0.315,0.095
1410,Burma/Myanmar,1912,0.315,0.095
1411,Burma/Myanmar,1913,0.315,0.095
1412,Burma/Myanmar,1914,0.315,0.095
1413,Burma/Myanmar,1915,0.315,0.095
1414,Burma/Myanmar,1916,0.315,0.095
1415,Burma/Myanmar,1917,0.315,0.095
1416,Burma/Myanmar,1918,0.315,0.095
1417,Burma/Myanmar,1919,0.315,0.095
1418,Burma/Myanmar,1920,0.315,0.095
1419,Burma/Myanmar,1921,0.315,0.095
1420,Burma/Myanmar,1922,0.315,0.103
1421,Burma/Myanmar,1923,0.315,0.134
1422,Burma/Myanmar,1924,0.315,0.134
1423,Burma/Myanmar,1925,0.315,0.134
1424,Burma/Myanmar,1926,0.315,0.134
1425,Burma/Myanmar,1927,0.315,0.134
1426,Burma/Myanmar,1928,0.315,0.134
1427,Burma/Myanmar,1929,0.315,0.133
1428,Burma/Myanmar,1930,0.315,0.133
1429,Burma/Myanmar,1931,0.315,0.133
1430,Burma/Myanmar,1932,0.315,0.133
1431,Burma/Myanmar,1933,0.315,0.135
1432,Burma/Myanmar,1934,0.315,0.135
1433,Burma/Myanmar,1935,0.315,0.136
1434,Burma/Myanmar,1936,0.315,0.137
1435,Burma/Myanmar,1937,0.315,0.142
1436,Burma/Myanmar,1938,0.315,0.142
1437,Burma/Myanmar,1939,0.315,0.142
1438,Burma/Myanmar,1940,0.315,0.142
1439,Burma/Myanmar,1941,0.193,0.14
1440,Burma/Myanmar,1942,0.192,0.078
1441,Burma/Myanmar,1943,0.192,0.065
1442,Burma/Myanmar,1944,0.192,0.065
1443,Burma/Myanmar,1945,0.202,0.082
1444,Burma/Myanmar,1946,0.346,0.116
1445,Burma/Myanmar,1947,0.377,0.124
1446,Burma/Myanmar,1948,0.346,0.147
1447,Burma/Myanmar,1949,0.371,0.148
1448,Burma/Myanmar,1950,0.371,0.148
1449,Burma/Myanmar,1951,0.371,0.159
1450,Burma/Myanmar,1952,0.371,0.26
1451,Burma/Myanmar,1953,0.371,0.291
1452,Burma/Myanmar,1954,0.371,0.291
1453,Burma/Myanmar,1955,0.371,0.291
1454,Burma/Myanmar,1956,0.371,0.288
1455,Burma/Myanmar,1957,0.371,0.287
1456,Burma/Myanmar,1958,0.371,0.272
1457,Burma/Myanmar,1959,0.371,0.271
1458,Burma/Myanmar,1960,0.371,0.278
1459,Burma/Myanmar,1961,0.371,0.279
1460,Burma/Myanmar,1962,0.166,0.054
1461,Burma/Myanmar,1963,0.131,0.019
1462,Burma/Myanmar,1964,0.131,0.016
1463,Burma/Myanmar,1965,0.131,0.016
1464,Burma/Myanmar,1966,0.131,0.016
1465,Burma/Myanmar,1967,0.131,0.016
1466,Burma/Myanmar,1968,0.131,0.016
1467,Burma/Myanmar,1969,0.131,0.016
1468,Burma/Myanmar,1970,0.131,0.016
1469,Burma/Myanmar,1971,0.131,0.016
1470,Burma/Myanmar,1972,0.131,0.016
1471,Burma/Myanmar,1973,0.131,0.016
1472,Burma/Myanmar,1974,0.131,0.021
1473,Burma/Myanmar,1975,0.131,0.028
1474,Burma/Myanmar,1976,0.131,0.028
1475,Burma/Myanmar,1977,0.131,0.028
1476,Burma/Myanmar,1978,0.131,0.028
1477,Burma/Myanmar,1979,0.131,0.028
1478,Burma/Myanmar,1980,0.131,0.028
1479,Burma/Myanmar,1981,0.131,0.028
1480,Burma/Myanmar,1982,0.131,0.028
1481,Burma/Myanmar,1983,0.131,0.028
1482,Burma/Myanmar,1984,0.131,0.028
1483,Burma/Myanmar,1985,0.131,0.028
1484,Burma/Myanmar,1986,0.131,0.028
1485,Burma/Myanmar,1987,0.131,0.028
1486,Burma/Myanmar,1988,0.131,0.017
1487,Burma/Myanmar,1989,0.121,0.017
1488,Burma/Myanmar,1990,0.13,0.021
1489,Burma/Myanmar,1991,0.13,0.018
1490,Burma/Myanmar,1992,0.13,0.018
1491,Burma/Myanmar,1993,0.13,0.018
1492,Burma/Myanmar,1994,0.13,0.018
1493,Burma/Myanmar,1995,0.13,0.018
1494,Burma/Myanmar,1996,0.13,0.018
1495,Burma/Myanmar,1997,0.13,0.018
1496,Burma/Myanmar,1998,0.13,0.018
1497,Burma/Myanmar,1999,0.13,0.018
1498,Burma/Myanmar,2000,0.13,0.018
1499,Burma/Myanmar,2001,0.13,0.018
1500,Burma/Myanmar,2002,0.13,0.018
1501,Burma/Myanmar,2003,0.13,0.018
1502,Burma/Myanmar,2004,0.13,0.018
1503,Burma/Myanmar,2005,0.13,0.018
1504,Burma/Myanmar,2006,0.13,0.018
1505,Burma/Myanmar,2007,0.13,0.017
1506,Burma/Myanmar,2008,0.13,0.018
1507,Burma/Myanmar,2009,0.13,0.019
1508,Burma/Myanmar,2010,0.157,0.034
1509,Burma/Myanmar,2011,0.196,0.103
1510,Burma/Myanmar,2012,0.201,0.136
1511,Burma/Myanmar,2013,0.179,0.164
1512,Burma/Myanmar,2014,0.178,0.173
1513,Burma/Myanmar,2015,0.216,0.191
1514,Burma/Myanmar,2016,0.236,0.239
1515,Burma/Myanmar,2017,0.28,0.244
1516,Burma/Myanmar,2018,0.319,0.25
1517,Burma/Myanmar,2019,0.319,0.269
1518,Burma/Myanmar,2020,0.319,0.271
1519,Burma/Myanmar,2021,0.071,0.083
1520,Russia,1789,,0.015
1521,Russia,1790,,0.014
1522,Russia,1791,,0.014
1523,Russia,1792,,0.014
1524,Russia,1793,,0.014
1525,Russia,1794,,0.014
1526,Russia,1795,,0.014
1527,Russia,1796,,0.014
1528,Russia,1797,,0.014
1529,Russia,1798,,0.014
1530,Russia,1799,,0.014
1531,Russia,1800,,0.014
1532,Russia,1801,,0.015
1533,Russia,1802,,0.015
1534,Russia,1803,,0.015
1535,Russia,1804,,0.015
1536,Russia,1805,,0.015
1537,Russia,1806,,0.015
1538,Russia,1807,,0.015
1539,Russia,1808,,0.015
1540,Russia,1809,,0.015
1541,Russia,1810,,0.015
1542,Russia,1811,,0.015
1543,Russia,1812,,0.015
1544,Russia,1813,,0.015
1545,Russia,1814,,0.015
1546,Russia,1815,,0.015
1547,Russia,1816,,0.015
1548,Russia,1817,,0.015
1549,Russia,1818,,0.015
1550,Russia,1819,,0.015
1551,Russia,1820,,0.015
1552,Russia,1821,,0.015
1553,Russia,1822,,0.014
